ORD;QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;DATA
40;Ten Cel Esp Met;ADAHIL FRANCISCO GUSMÃO;Cavaleiro;01/10/2003;;
41;Cel Av;ADAIL COARACY DE AQUINO;Cavaleiro;25/09/1979;;
42;Cel Ex;ADAIL DE OLIVEIRA E CRUZ;Oficial;01/10/1975;;
43;Cel Av;ADAIR GERALDO RIBEIRO;Cavaleiro;15/09/1981;;
44;Senhor;ADALARDO PIERUCCETTI VELOSO;Oficial;20/09/1983;;
45;Cel Int;ADALBERTO ALVES PEDROZA;Oficial;19/10/2010;;
46;SO QSS BMB;ADALBERTO ANDRADE LEAL;Cavaleiro;11/09/1996;;
47;Doutor;ADALBERTO BARRETO;Grande-Oficial;16/10/1959;;
48;Gen Bda;ADALBERTO BUENO DA CRUZ;Comendador;16/09/1998;;
49;C Alte;ADALBERTO CASAES JÚNIOR;Oficial;26/09/2000;;
50;V Alte;ADALBERTO CORRÊA CAFÉ;Comendador;04/10/1973;;
51;Senador;ADALBERTO CORRÊA SENA;Comendador;12/10/1964;;
52;Alte Esq;ADALBERTO DE BARROS NUNES;Grande-Oficial;20/10/1967;;
53;Gen Bda;ADALBERTO DE MOURA CAMPOS;Comendador;01/09/1987;;
54;Maj Brig Ar Ref;ADALBERTO DE REZENDE ROCHA;Grande-Oficial;23/09/1997;;
55;CMG Ref;ADALBERTO DE SOUZA FILHO;Oficial;19/10/2010;;
56;Cel Av;ADALBERTO FONTOURA GOMES;Oficial;22/10/2014;;
57;Senhor;ADALBERTO GIMENEZ DE OLIVEIRA;Cavaleiro;09/10/1972;;
58;Gen Div;ADALBERTO IMBRÓSIO;Comendador;11/09/1996;;
59;Cel Inf;ADALBERTO PEREIRA DA SILVA LIMA;Cavaleiro;26/09/2001;;
60;Gen Ex;ADALBERTO PEREIRA DOS SANTOS;Grã-Cruz;01/10/1974;;
61;Cel Int;ADALBERTO TRAMUJAS;Oficial;19/10/1970;;
62;Brig Ar;ADALBERTO ZAVARONI;Comendador;21/10/2013;; 
63;Gen Div;ADALMIR MANOEL DOMINGOS;Grande-Oficial;20/10/2015;;
64;Ministro;ADALNIO SENNA GANEM;Oficial;18/09/1991;;
65;Cel Av;ADALTO FERREIRA DA SILVA;Cavaleiro;17/09/1980;;
66;Maj Brig Ar;ADAMASTOR BELTRÃO CANTALICE;Grande-Oficial;12/10/1966;;
67;Cel Med (Ex);ADAMASTOR DIAS MATOS;Oficial;17/10/2002;;
68;Cel Int R/1;ADÃO AIRTON DA ROSA SILVA;Oficial;20/09/2006;;
69;2º Ten QOEA;ADÃO DA SILVA BRITTO;Cavaleiro;20/09/1983;;
70;Cel Int;ADÃO HENRIQUE PATINES PEDROSO;Oficial;19/10/2012;;
71;Suboficial SMU R/1;ADÃO RODRIGUES VIANA;Cavaleiro;20/09/2019;;
72;Gen Div;ADAUTO BEZERRA DE ARAÚJO;Comendador;13/10/1969;;
73;Brig Int;ADAUTO BEZERRA DE ARAÚJO;Oficial;09/10/1972;;
74;SO QSS SAD;ADAUTO DE FREITAS MOREIRA;Cavaleiro;13/10/2016;;
75;SO QSS BEI;ADAUTO TESSER;Cavaleiro;17/10/2002;;
76;Médico;ADAY COUTINHO;Cavaleiro;01/10/2003;;
77;Cel Av;ADDI IVAN FERREIRA DA SILVA;Oficial;26/09/2001;;
78;Cel Farm;ADDISON SCARTON COUTINHO;Cavaleiro;05/09/1988;;
79;Cel Av Ref;ADEÉLE MIGON;Oficial;19/10/1970;;
80;3S QESA SAD;ADEIGI ABADIO PEREIRA;Cavaleiro;19/10/2010;;
81;Cel Int;ADEILSON TENÓRIO DA COSTA;Cavaleiro;14/10/1992;;
82;Cel Eng;ADEL SARAIVA PEÑA;Oficial;21/10/2013;; 
83;ST ART;ADELAR VOLLMER DE ABREU;Cavaleiro;19/10/2010;;
84;Economista;ADÉLIA MARIA LEÃO MENESCAL;Cavaleiro;16/09/1998;;
85;Cel Av;ADELINO DE LOUREIRO GIL;Oficial;14/10/1992;;
86;Engenheiro;ADELINO GOMES CARDOSO;Cavaleiro;17/10/2002;;
87;SO QSS SAD;ADELINO MOTA PEREIRA;Cavaleiro;11/09/1996;;
88;Maj Brig Ar;ADÉLIO DEL TEDESCO;Grande-Oficial;17/09/1980;;
89;SO QSS SEL;ADELMAR FONSECA DA SILVA;Cavaleiro;17/10/2002;;
90;Senhor;ADELMAR SILVEIRA SABINO;Comendador;26/09/2000;;
91;Comandante-Geral (GCM/SP);ADELSON DE SOUZA;Oficial;;3.346/MD;08/09/2017
92;SO QSS BMA;ADELSON FRANCISCO SALLES;Cavaleiro;21/10/2011;;
93;Cel Av;ADELSON NOGUEIRA DA MOTA;Oficial;13/10/2020;;
94;Mal Ex;ADEMAR DE QUEIROZ;Grande-Oficial;12/10/1964;;
95;Cel Av Ref;ADEMAR MARINHO GALVÃO FILHO;Oficial;28/09/1999;;
96;Gen Div (Int);ADEMAR MESSIAS DE ARAGÃO;Comendador;02/10/1978;;
97;Cel Av R/1;ADEMILTON TENÓRIO DE ALBUQUERQUE;Cavaleiro;06/09/2004;;
98;Prefeito de Pirassununga (SP);ADEMIR ALVES LINDO;Comendador;29/09/2009;;
99;Cel Eng;ADEMIR BRITO AMARAL;Oficial;26/09/2001;;
100;SO QSS SAD;ADEMIR FERREIRA DA SILVA;Cavaleiro;16/09/1986;;
101;SO QSS BSP;ADEMIR RODRIGUES QUINTÃO;Cavaleiro;23/09/1997;;
102;Almirante-de-Esquadra;ADEMIR SOBRINHO;Grande-Oficial;20/10/2015;;
103;SO QSS BMA;ADEMIR VIEIRA DE AZEVEDO;Cavaleiro;28/09/1999;;
104;Maj Esp Av;ADENIR DINIZ COSTA;Cavaleiro;12/09/1995;;
105;Maj Brig Ar R/1;ADENIR SIQUEIRA VIANA;Grande-Oficial;17/10/2002;;
106;Gen Div;ADERICO VISCONTE PARDI MATTIOLI;Grande-Oficial;19/10/2012;;
107;Cel Inf;ADERSON BORGES VIEIRA;Cavaleiro;23/09/1993;;
108;Maj Av;ADERSON DE SOUZA ALCÂNTARA;Oficial;25/09/1979;;
109;SO QSS SGS;ADERSON TOLEDO SANTOS;Cavaleiro;01/10/2003;;
110;Cel Med;ADEVALDO DE OLIVEIRA FORTES;Cavaleiro;15/09/1982;;
111;Gen Ex;ADHEMAR DA COSTA MACHADO;Grande-Oficial;20/09/1983;;
112;Gen Ex;ADHEMAR DA COSTA MACHADO FILHO;Grande-Oficial;21/10/2013;; 
113;Doutor;ADHEMAR DE BARROS FILHO;Comendador;01/10/1974;;
114;Ministro;ADHEMAR GABRIEL BAHADIAN;Grande-Oficial;12/09/1995;;
115;Brig Ar;ADHEMAR LYRIO;Grande-Oficial;19/10/1970;;
116;Doutor;ADHEMAR PALADINI GHISI;Grande-Oficial;20/09/1984;;
117;Doutor;ADHEMAR RAYMUNDO DA SILVA;Grande-Oficial;15/09/1982;;
118;Coronel R/1 (Ex);ADHERBAL JÚNIOR VICENTINI JOTTA;Oficial;26/09/2005;;
119;Professor;ADHERBAL MEIRA MATTOS;Cavaleiro;12/09/1995;;
120;CMG;ADHYR VELOSO DE ALBUQUERQUE;Oficial;25/09/1981;;
121;Doutor;ADIB DOMINGOS JATENE;Grande-Oficial;11/09/1996;;
122;Cel Int;ADÍLIO MARTINS DE MOURA FILHO;Cavaleiro;19/10/2010;;
123;SO QSS BMA;ADILSON BARBOSA BERTHOLINO;Cavaleiro;19/10/2012;;
124;Cel Int;ADILSON CAMPELO COSTA;Oficial;26/09/2001;;
125;Professor;ADILSON CEZAR;Cavaleiro;;3.346/MD;08/09/2017
126;Cel Av;ADILSON DA SILVA LEMOS JUNIOR;Oficial;22/10/2014;;
127;Comandante;ADILSON HIJANO;Cavaleiro;23/09/1997;;
128;Ten Cel Esp Met;ADÍLSON JÚLIO LONNI;Cavaleiro;28/09/1999;;
129;SO QSS BCO;ADILSON LOPES DE FARIA;Cavaleiro;22/10/2014;;
130;Cel Av;ADÍLSON MARQUES DA CUNHA;Cavaleiro;14/10/1992;;
131;2º Ten Av;ADÍLSON SÉRGIO PRYSMA;Cavaleiro;01/09/1987;;
132;V Alte;ADILSON VIEIRA DE SÁ;Comendador;26/09/2001;;
133;SO QSS SAD;ADIODATO JOSÉ DOS REIS;Cavaleiro;01/09/1987;;
134;Cel Av;ADJANIR MATTHIESEN QUEIROZ;Cavaleiro;05/09/1988;;
135;Maj QOPM;ADMILSON CRISTALDO BARBOSA;Cavaleiro; ;2.955/MD;22/10/2013
136;Ministro;ADOLF LIBERT WESTPHALEN;Comendador;20/09/1983;;
137;V Alte (IM);ADOLF MAGNUS MONIZ OSTWALD;Comendador;28/09/1999;;
138;Coronel Aviador;ADOLFO ALEIXO DA SILVA JUNIOR;Oficial;20/09/2019;;
139;Doutor;ADOLFO BARBOSA NETO DE OLIVEIRA;Grande-Oficial;16/09/1987;;
140;Cel Av;ADOLFO JAIR BISCAINO AZAMBUJA;Cavaleiro;11/09/1996;;
141;Professor;ADOLFO MORALES DE LOS RIOS FILHO;Comendador;12/10/1964;;
142;Gen Div;ADOLFO SAMANIEGO;Comendador;14/08/1976;;
143;Brig Gen;ADOLFO TEODORO ALVAREZ;Grande-Oficial;01/12/1966;;
144;Senhor;ADOLPHO BLOCH;Comendador;15/10/1963;;
145;Cel Dent;ADOLPHO BUCARESKY;Oficial;15/09/1981;;
146;Cel Ex;ADOLPHO CLEODON RIBEIRO FRAZÃO;Oficial;18/09/1991;;
147;Embaixador;ADOLPHO CORRÊA DE SÁ E BENEVIDES;Grande-Oficial;15/09/1981;;
148;2º Ten Med Ref;ADOLPHO DA ROCHA FURTADO;Cavaleiro;15/09/1981;;
149;Doutor;ADOLPHO DE ALBUQUERQUE MAYER;Cavaleiro;20/09/1985;;
150;Gen Div;ADOLPHO JOÃO DE PAULA COUTO;Comendador;07/10/1968;;
151;Senhora;ÁDRIA ROCHA DOS SANTOS;Cavaleiro;08/10/2004;;
152;Ten Cel;ADRIAN JARA SOZA;Comendador;26/02/1964;;
153;Cel Av R/1;ADRIAN NICOLAIEV PEREIRA DOS SANTOS;Oficial;19/10/2010;;
154;Senhora;ADRIANA BARROS DE OLIVEIRA;Cavaleiro;;2.753/MD;22/10/2014
155;SO QFG SAD;ADRIANA DE ANDRADE CAMPOS;Cavaleiro;15/10/2018;;
156;Assessora Pedagógica do CENIPA;ADRIANA DE BARROS NOGUEIRA DE MATTOS;Cavaleiro;;3.210/GM-MD;25/09/2020
157;Senhora;ADRIANA DE SOUZA BORGES SIQUEIRA;Cavaleiro;;3.210/GM-MD;25/09/2020
158;Procuradora-Regional da Fazenda Nacional (PRFN1);ADRIANA GOMES DE PAULA ROCHA;Comendador;;3.552/GM-MD;21/09/2018
159;Vice-Procuradora-Geral (MPJM);ADRIANA LORANDI;Comendador;06/09/2004;;
160;Administradora;ADRIANA LUISA BRUST PEIXOTO MACHADO;Oficial;;2.753/MD;22/10/2014
161;SO SAD;ADRIANA MEDEIROS DE VASCONCELOS NICOLAU;Cavaleiro;20/10/2015;;
162;Procuradora-Geral (PGFN);ADRIANA QUEIROZ DE CARVALHO;Grande-Oficial;19/10/2010;;
163;1S QFG SAD;ADRIANA ROCHA DA FONSECA;Cavaleiro;19/10/2010;;
164;S Ten Inf;ADRIANO ALVES TEPERINO;Cavaleiro;13/10/2020;;
165;Gen Bda;ADRIANO AULIO PINHEIRO DA SILVA;Comendador;08/10/1985;;
166;Brigadeiro do Ar;ADRIANO BERALDO ANDRADE;Comendador;20/09/2019;;
167;SO QSS SGS;ADRIANO BRAZ DE LIMA;Cavaleiro;19/10/2012;;
168;CT;ADRIANO DA SILVA;Cavaleiro;13/10/2020;;
169;Maj Av;ADRIANO DE SOUSA LEÃO MACIEIRA;Oficial;01/09/1987;;
170;Advogado da União;ADRIANO DUTRA CARRIJO;Cavaleiro;;2.753/MD;22/10/2014
171;Suboficial BET;ADRIANO GERALDO ANTUNES LIMA;Cavaleiro;20/09/2019;;
172;CMG;ADRIANO MARCELINO BATISTA;Oficial;13/10/2020;;
173;Procurador-Chefe (AGU/MA);ADRIANO MARTINS DE PAIVA;Oficial;04/10/2007;;
174;Procurador-Regional Substituto;ADRIANO OLIVEIRA CHAVES;Comendador;;2.267/MD;21/10/2015
175;Subsecretário de Política Fiscal da STN;ADRIANO PEREIRA DE PAULA;Cavaleiro;;3.210/GM-MD;25/09/2020
176;Gen Ex;ADRIANO PEREIRA JÚNIOR;Grande-Oficial;21/10/2011;;
177;Diretor (DEADI/SEORI/MD);ADRIANO PORTELLA DE AMORIM;Comendador;;3.346/MD;08/09/2017
178;Cel Int;ADRIANO RODRIGUES;Cavaleiro;20/10/2015;;
179;Capitão-de-Mar-e-Guerra (RRm);ADRIANO SILVA MOTA;Oficial;01/10/2003;;
180;CF;ADRIANO VIEIRA;Cavaleiro;19/10/2012;;
181;Procuradora da FN;ADRIENNE GIANETTI NELSON DE SENNA JOBIM;Comendador;19/10/2010;;
182;Doutor;ADROALDO CAMPOS FILHO;Grande-Oficial;20/09/1984;;
183;Gen Bda;ADROALDO JORGE DANTAS;Comendador;07/10/1968;;
184;Doutor;ADROALDO MESQUITA DA COSTA;Grande-Oficial;12/10/1964;;
185;SO BMA;ADSON JOSÉ PILETTI;Cavaleiro;20/10/2015;;
186;Cel Ex;ADWALDO CARDOSO BOTTO DE BARROS;Comendador;25/09/1981;;
187;Doutor;ADYLIO MARTINS VIANNA;Comendador;15/10/1963;;
188;Cel Int;ADYLSON DE ALBUQUERQUE ENNES;Oficial;18/09/1991;;
189;Ministro (TCU);ADYLSON MARTINS MOTTA;Grande-Oficial;26/09/2001;;
190;Ten Cel Esp Com;ADYR ANDRADE CESCATTO;Cavaleiro;05/10/1977;;
191;Maj Brig Ar;ADYR DA SILVA;Grande-Oficial;14/10/1992;;
192;Cel R/R;ADYR DE ALBUQUERQUE MELLO;Oficial;26/09/2000;;
193;Gen Bda;ADYR FIÚZA DE CASTRO;Comendador;04/10/1976;;
194;Doutor;AÉCIO FERREIRA DA CUNHA;Grande-Oficial;25/09/1979;;
195;Cel Int;AÉCIO FRANCISCO DE CARVALHO;Cavaleiro;20/09/1984;;
196;Presidente da Câmara dos Deputados;AÉCIO NEVES DA CUNHA;Grande-Oficial;23/09/1997;;
197;Senador (MG);AELTON JOSÉ DE FREITAS;Grande-Oficial;01/10/2003;;
198;Gen Div;AFFONSO AUGUSTO DE ALBUQUERQUE LIMA;Grande-Oficial;21/08/1967;;
199;Doutor;AFFONSO CARLOS AGAPITO DA VEIGA;Cavaleiro;15/09/1982;;
200;Embaixador;AFFONSO CELSO DE OURO-PRETO;Grande-Oficial;01/09/1987;;
201;Brig Ar;AFFONSO DE ARAÚJO COSTA;Oficial;11/10/1962;;
202;Embaixador;AFFONSO EMÍLIO DE ALENCASTRO MASSOT;Grande-Oficial;16/09/1998;;
203;Cel Av;AFFONSO HENRIQUES RODRIGUES DE SOUSA;Oficial;26/09/2000;;
204;Cel Av;AFFRÂNIO DE OLIVEIRA THOMAZ;Cavaleiro;05/09/1988;;
205;Ministro de 2ª Classe;AFONSO ÁLVARO DE SIQUEIRA CARBONAR;Comendador;21/10/2011;;
206;Doutor;AFONSO ARINOS DE MELO FRANCO;Grande-Oficial;01/03/1961;;
207;V Alte;AFONSO BARBOSA;Comendador;26/09/2000;;
208;Brig Med;AFONSO CARVALHO CERQUEIRA CARDOSO ANTUNES;Grande-Oficial;17/09/1980;;
209;Doutor;AFONSO CELSO MORAES DE SOUZA CARMO;Comendador;23/09/1993;;
210;Brig Ar;AFONSO CELSO PARREIRAS HORTA;Grande-Oficial;19/10/1965;;
211;Doutor;AFONSO CELSO RIBEIRO DE CASTRO;Comendador;12/10/1964;;
212;Cel Av R/1;AFONSO ELY TEIXEIRA MACHADO;Cavaleiro;16/09/1998;;
213;Cel Int R/1;AFONSO FARIAS DE SOUSA JÚNIOR;Oficial;25/09/2008;;
214;Brig Ar Ref;AFONSO FERDINAND BARROS E SILVA;Comendador;15/09/1982;;
215;Ten Cel Esp Arm;AFONSO FLAUSINO PIMENTA;Cavaleiro;12/09/1995;;
216;Ten Cel R/1;AFONSO HELENO DE OLIVEIRA GOMES;Cavaleiro;17/10/2002;;
217;Cel Av;AFONSO HENRIQUE JUNQUEIRA DE ANDRADE JUNIOR;Cavaleiro;15/10/2018;;
218;Cel Av;AFONSO HENRIQUES BORGES;Oficial;02/10/1978;;
219;Economista;AFONSO IVAN MACHADO;Oficial;06/09/2004;;
220;Tenente-Cel Med R/1;AFONSO JOSÉ CELENTE SOARES;Cavaleiro;20/10/2015;;
221;Conselheiro;AFONSO JOSÉ SENA CARDOSO;Oficial;23/09/1993;;
222;Cap QOEA;AFONSO LUIZ DA ROCHA CUNHA;Cavaleiro;22/10/2014;;
223;Secretário de Planej e Invest-MPOG;AFONSO OLIVEIRA DE ALMEIDA;Comendador;19/10/2010;;
224;Senhor;AFONSO SARAIVA;Cavaleiro;08/09/1989;;
225;Doutor;AFRÂNIO ANTÔNIO DA COSTA;Grande-Oficial;16/10/1959;;
226;Ten Cel Av;AFRÂNIO DA SILVA AGUIAR;Cavaleiro;19/10/1965;;
227;CMG;AFRÂNIO DE FARIA;Oficial;16/10/1959;;
228;V Alte;AFRÂNIO DE PAIVA MOREIRA JUNIOR;Grande-Oficial;20/10/2015;;
229;CMG;AFRANIO PAES LEONARDO PEREIRA JÚNIOR;Oficial;26/09/2000;;
230;Senhor;AGACIEL DA SILVA MAIA;Comendador;26/09/2000;;
231;Ten Brig Eng;AGEMAR DA ROCHA SANCTOS;Grã-Cruz;09/10/1972;;
232;Gen Div;AGENOR FRANCISCO HOMEM DE CARVALHO;Grande-Oficial;12/09/1990;;
233;Doutor;AGENOR LUZ MOREIRA;Oficial;20/09/1985;;
234;Doutor;AGESILAO DUTRA;Cavaleiro;05/09/1988;;
235;Ministro;AGILDO SÉLLOS MOURA;Comendador;20/09/1984;;
236;Delegado;AGÍLIO MONTEIRO FILHO;Grande-Oficial;26/09/2001;;
237;Ten Cel Ex;AGISSÉ DA SILVA BAHIA;Oficial;01/10/1975;;
238;Senhora;AGLAE NOGUEIRA DA SILVA;Oficial;04/10/2007;;
239;Embaixador;AGNALDO BOULITREAU FRAGOSO;Grande-Oficial;15/10/1963;;
240;Gen Div;AGNALDO DEL NERO AUGUSTO;Comendador;12/09/1995;;
241;1º Ten Av;AGNALDO ELIAS GUIMARÃES;Cavaleiro;19/10/1965;;
242;SO SGS;AGNALDO FERREIRA PINTO CABRAL;Cavaleiro;20/10/2015;;
243;SO QSS BMT;AGNALDO GONÇALO NETTO JUNIOR;Cavaleiro;13/10/2016;;
244;2º Ten QAO;AGNALDO RIBEIRO DOS SANTOS;Cavaleiro;02/10/2017;;
245;Ministro de Estado;AGNELO SANTOS QUEIROZ FILHO;Grande-Oficial;06/09/2004;;
246;Cel Av;AGOSTINHO CÉSAR PERLINGEIRO PERISSÉ;Cavaleiro;19/10/1970;;
247;Cel Eng;AGOSTINHO FERREIRA BORGES;Oficial;20/09/1988;;
248;Presidente da ANVFEB (MS);AGOSTINHO GONÇALVES DA MOTTA;Cavaleiro;;2.818/MD;22/10/2012
249;Presidente do CREA/RJ;AGOSTINHO GUERREIRO;Oficial; ;2.955/MD;22/10/2013
250;Deputado Estadual (MG);AGOSTINHO PATRÚS;Oficial;26/09/2001;;
251;C Alte (IM);AGOSTINHO SANTOS DO COUTO;Comendador;19/10/2012;;
252;Brig Inf R/1;AGOSTINHO SHIBATA;Comendador;25/09/2008;;
253;Advogado;AGOSTINHO TEIXEIRA;Cavaleiro;;3.346/MD;08/09/2017
254;Presidente da Global Council of Sales Marketing;AGOSTINHO TURBIAN;Grande-Oficial;20/10/2015;;
255;Gen Div;AGUINALDO CAIADO DE CASTRO;Grande-Oficial;14/10/1953;;
256;SO QSS SML;AGUINALDO DE ARAÚJO;Cavaleiro;12/09/1990;;
257;Doutor;AGUINALDO DE MELLO JUNQUEIRA FILHO;Comendador;02/10/1978;;
258;Engenheiro;AGUINALDO MENDES DA SILVA;Oficial;29/09/2009;;
259;Presidente (EANA) (Argentina);AGUSTÍN RODRÍGUEZ GRELLET;Comendador;;3.552/GM-MD;21/09/2018
260;Cel Av;AILDON DORNELLAS DE CARVALHO;Oficial;01/09/1987;;
261;SO QSS SAD;AILTON AFONSO DOS SANTOS;Cavaleiro;29/09/2009;;
262;Ten Brig Ar;AILTON DOS SANTOS POHLMANN;Grã-Cruz;19/10/2010;;
263;Promotor;AILTON JOSÉ DA SILVA;Cavaleiro;29/09/2009;;
264;2S QTA TAR;AILTON ONIBENI SILVA;Cavaleiro;29/09/2009;;
265;Doutor;AIMAN GUERRA NOGUEIRA DA GAMA;Comendador;25/09/1979;;
266;Cel Ex;AIMÉ ALCIBÍADES SILVEIRA LAMAISON;Grande-Oficial;25/09/1979;;
267;Gen Bda;AIRES DE MELO JUREMA;Comendador;02/10/2017;;
268;S Ten Art;AIRTON ADRIANO PAIXÃO ROSA;Cavaleiro;22/10/2014;;
269;SO QSS SAD;AÍRTON BONFIM;Cavaleiro;17/09/1980;;
270;Cel Ex;AÍRTON DE ALCÂNTARA GOMES;Oficial;20/09/1983;;
271;Brig Int R/1;AIRTON DUQUE ESTRADA SERAPHIM;Comendador;26/09/2001;;
272;Cel Dent;AIRTON FRANCISCO VALENTE;Cavaleiro;26/09/2000;;
273;Cel Eng;AÍRTON MARQUES DE SANTANA;Cavaleiro;18/09/1991;;
274;Cel Av;AIRTON MIGUEL YASBECK JÚNIOR;Oficial;13/10/2016;;
275;CF (Md);AÍRTON RENATO DE ALMEIDA;Oficial;20/09/1985;;
276;Alte Esq;AIRTON RONALDO LONGO;Grande-Oficial;28/09/1999;;
277;Almirante-de-Esquadra;AIRTON TEIXEIRA PINHO FILHO;Grande-Oficial;20/10/2015;;
278;Mal Ar;AJALMAR VIEIRA MASCARENHAS;Grande-Oficial;29/05/1944;;
279;Cel Av;AJAX AUGUSTO MENDES CORRÊA;Oficial;20/09/1984;;
280;Maj Brig Ar;AJAX BARROS DE MELLO;Grande-Oficial;12/09/1990;;
281;Doutor;AKIHIRO IKEDA;Oficial;25/09/1979;;
282;Gen Bda Ref;AKIRA OBARA;Comendador;19/10/2010;;
283;Cônsul;AKIRA SUYAMA;Comendador;12/09/1995;;
284;Gen Ex;ALACYR FREDERICO WERNER;Grande-Oficial;15/09/1981;;
285;Cel Av;ALAMIRO PEREIRA DOS SANTOS;Oficial;25/09/1979;;
286;General de Brigada;ALAN DENILSON LIMA COSTA;Comendador;20/09/2019;;
287;Brigadeiro do Ar;ALAN ELVIS DE LIMA;Comendador;20/09/2019;;
288;C Alte;ALAN GUIMARÃES AZEVEDO;Comendador;15/10/2018;;
289;SO QSS BSP;ALAN KARDEC LOPES DA SILVA;Cavaleiro;23/09/1997;;
290;Capitão-de-Mar-e-Guerra;ALAN KARDEC MOTA;Oficial;20/10/2015;;
291;C Alte (EN);ALAN PAES LEME ARTHOU;Comendador;20/09/2006;;
292;Delegada da Polícia Civil;ALANA DERLENE SOUZA CARDOSO;Cavaleiro;;2.267/MD;21/10/2015
293;Bispo;ALANO MARIA DÚ NORDAY;Grande-Oficial;19/10/1965;;
294;SO QSS SML;ALANO VAZ ALARCÃO;Cavaleiro;20/09/1985;;
295;Coronel PM (RN);ALARICO JOSÉ PESSOA AZEVEDO JÚNIOR;Oficial;;3.626/GM-MD;29/08/2019
296;Embaixador;ALARICO SILVEIRA JÚNIOR;Grande-Oficial;04/10/1973;;
297;Doutor;ALAUR DE FARIA BARROS;Oficial;22/12/1980;;
298;SO SAD;ALBA FANI DILL DE QUADROS DE MATOS;Cavaleiro;20/10/2015;;
299;Presidente (TJ/PA);ALBANIRA LOBATO BEMERGUY;Comendador;04/10/2007;;
300;Governador (SE);ALBANO DO PRADO PIMENTEL FRANCO;Grande-Oficial;20/09/1984;;
301;Gen Bda;ALBERI SILVEIRA DIAS;Comendador;16/09/1998;;
302;Gen Bda;ALBÉRICO BARROSO ALVES;Oficial;20/09/1985;;
303;Cap QOEA Mus R/1;ALBERLEI SCHLOGL;Cavaleiro;04/10/2007;;
304;Cel Ex;ALBERT LOUIS GEORGES BUCHALET;Comendador;19/01/1953;;
305;Cel Av;ALBERT SANCHEZ;Oficial;14/05/1985;;
306;Senhora;ALBERTINA DE ALMEIDA AGUIAR NEVES;Cavaleiro; ;2.955/MD;22/10/2013
307;Médico;ALBERTINO ANTÔNIO SOBREIRO FILHO;Cavaleiro;11/09/1996;;
308;SO QSS SAD;ALBERTINO RIBEIRO DE CARVALHO FILHO;Cavaleiro;26/09/2005;;
309;Professor Adjunto;ALBERTO ADADE FILHO;Oficial;19/10/2010;;
310;Brig Int;ALBERTO ALVES DE SOUZA;Comendador;26/09/2000;;
311;V Alte;ALBERTO ANNARUMMA JÚNIOR;Comendador;23/09/1993;;
312;Cel Av;ALBERTO AUGUSTO MORAES VIEIRA ALVES;Cavaleiro;15/10/2018;;
313;Maj Brig Ar;ALBERTO BALTAR;Grande-Oficial;08/09/1989;;
314;Cel Inf (Ex);ALBERTO BARBOSA FRAZÃO PEREIRA;Oficial;21/10/2013;; 
315;Senhor;ALBERTO BERTELLI;Oficial;25/09/1979;;
316;Maj Brig Ar;ALBERTO BINS NETTO;Grande-Oficial;05/10/1977;;
317;Cap Av;ALBERTO CAPELLINI;Cavaleiro;20/09/1985;;
318;Ten Cel Ex;ALBERTO CARLOS COSTA FORTUNATO;Oficial;19/10/1965;;
319;C Alte;ALBERTO CARLOS DE AGUIAR;Comendador;14/10/1992;;
320;Assessor Especial do Ministro da Defesa;ALBERTO CARLOS DE MELLO FONSECA;Comendador;;3.210/GM-MD;25/09/2020
321;Gen Div;ALBERTO CARLOS DE MENDONÇA LIMA;Comendador;04/10/1973;;
322;Maj Brig Ar;ALBERTO DA COSTA MATTOS;Grande-Oficial;13/10/1969;;
323;Cel Int;ALBERTO DA SILVA BRITTO;Cavaleiro;01/09/1987;;
324;Cel Av;ALBERTO DAS NEVES NETO;Oficial;19/10/2012;;
325;Ten Cel Ex (Int);ALBERTO DE GUSMÃO COELHO;Oficial;20/09/1983;;
326;Doutor;ALBERTO DE MELLO FLORES;Oficial;14/10/1953;;
327;SO QSS BCO;ALBERTO DE MELO PETROCCHI;Cavaleiro;07/10/1994;;
328;1º Ten Adm;ALBERTO DE OLIVEIRA LEZE;Cavaleiro;14/10/1958;;
329;Cel Av;ALBERTO DE PAIVA CÔRTES;Cavaleiro;12/09/1990;;
330;Maj Inf;ALBERTO DE SOUZA REIS;Cavaleiro;04/10/1976;;
331;CMG;ALBERTO DO VALLE ROSAURO DE ALMEIDA;Oficial;25/09/1979;;
332;SO QSS BMA;ALBERTO DOS REIS CASEMIRO;Cavaleiro;19/10/2010;;
333;Cel Int;ALBERTO DOS SANTOS D'ALBUQUERQUE E CASTRO;Oficial;23/09/1997;;
334;Gen Ex;ALBERTO DOS SANTOS LIMA FAJARDO;Grande-Oficial;08/09/1989;;
335;Senhor;ALBERTO EDUARDO COSTA;Oficial;02/10/1978;;
336;Gen Bda;ALBERTO EVILÁSIO DE BARROS GONDIM;Comendador;20/09/1985;;
337;Comandante;ALBERTO FAJERMAN;Oficial;26/09/2000;;
338;Cel Pil Av;ALBERTO FERNANDES;Oficial;19/08/1968;;
339;Cel Av R/1;ALBERTO FERNANDO BARDDAL DRUMMOND FILHO;Cavaleiro;25/09/2008;;
340;Senhor;ALBERTO FERREIRA DA COSTA;Oficial;;3.552/GM-MD;21/09/2018
341;Cel Av;ALBERTO FERREIRA FILHO;Oficial;01/10/2003;;
342;Doutor;ALBERTO FRANCO FARIA MARCONDES;Oficial;17/09/1980;;
